tempo,tensao,rms_movel,rms_movel_meio,rms_bloco,pico_meio,pico_ciclo,sag_real,flag_movel,flag_meio_movel,flag_bloco,flag_pico_meio,flag_pico_ciclo
0.004700,304.734924,124.060143,175.975204,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004800,302.177460,126.244576,179.073746,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.004900,299.190613,128.349960,182.060165,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005000,295.778595,130.374741,184.932251,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005100,291.946228,132.317596,187.688141,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005200,287.699005,134.177414,190.326233,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005300,283.042969,135.953308,192.845261,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005400,277.984711,137.644577,195.244263,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005500,272.531403,139.250778,197.522598,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005600,266.690796,140.771698,199.679993,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005700,260.471252,142.207352,201.716400,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005800,253.881516,143.557983,203.632233,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.005900,246.931046,144.824066,205.428146,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006000,239.629623,146.006363,207.105194,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006100,231.987686,147.105820,208.664734,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006200,224.016113,148.123672,210.108505,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006300,215.726166,149.061371,211.438599,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006400,207.129700,149.920624,212.657425,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006500,198.238907,150.703400,213.767776,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006600,189.066345,151.411896,214.772751,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006700,179.625107,152.048569,215.675858,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006800,169.928665,152.616104,216.480896,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.006900,159.990692,153.117447,217.192017,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007000,149.825424,153.555756,217.813751,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007100,139.447189,153.934433,218.350891,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007200,128.870850,154.257111,218.808594,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007300,118.111305,154.527634,219.192337,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007400,107.183922,154.750076,219.507843,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007500,96.104294,154.928665,219.761169,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007600,84.888100,155.067856,219.958618,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007700,73.551208,155.172272,220.106720,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007800,62.109859,155.246689,220.212280,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.007900,50.580181,155.296021,220.282257,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.008000,38.978699,155.325302,220.323792,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.008100,27.321676,155.339691,220.344208,0.000000,0.000000,0.000000,0,0,0,0,0,0
0.008200,15.625977,155.344406,220.350876,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008300,3.908072,155.344696,220.351303,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008400,-7.815460,155.345871,220.349213,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008500,-19.527813,155.353226,220.344635,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008600,-31.212416,155.371994,220.337585,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008700,-42.852810,155.407379,220.328110,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008800,-54.432163,155.464447,220.316269,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.008900,-65.934166,155.548141,220.302109,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009000,-77.342537,155.663239,220.285736,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009100,-88.640938,155.814285,220.267227,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009200,-99.813515,156.005615,220.246689,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009300,-110.844109,156.241226,220.224243,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009400,-121.717186,156.524872,220.199997,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009500,-132.417297,156.859909,220.174103,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009600,-142.929306,157.249344,220.146713,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009700,-153.238144,157.695816,220.117981,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009800,-163.329346,158.201477,220.088074,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.009900,-173.188309,158.768112,220.057144,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010000,-182.801178,159.397034,220.025375,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010100,-192.154327,160.089081,219.992935,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010200,-201.234375,160.844650,219.960022,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010300,-210.028549,161.663681,219.926819,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010400,-218.524155,162.545654,219.893524,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010500,-226.709229,163.489624,219.860321,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010600,-234.572144,164.494202,219.827408,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010700,-242.101761,165.557602,219.794937,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010800,-249.287247,166.677658,219.763123,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.010900,-256.118652,167.851822,219.732147,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011000,-262.585938,169.077255,219.702179,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011100,-268.680176,170.350784,219.673386,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011200,-274.392578,171.668976,219.645935,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011300,-279.714996,173.028152,219.619980,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011400,-284.639984,174.424454,219.595673,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011500,-289.160461,175.853836,219.573166,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011600,-293.270050,177.312119,219.552551,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011700,-296.962891,178.795013,219.533981,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011800,-300.233673,180.298141,219.517548,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.011900,-303.077850,181.817093,219.503342,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012000,-305.491333,183.347458,219.491455,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012100,-307.470703,184.884781,219.481949,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012200,-309.013123,186.424713,219.474869,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012300,-310.116425,187.962906,219.470276,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012400,-310.779022,189.495117,219.468185,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012500,-311.000000,191.017181,219.468597,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012600,-310.779022,192.525085,219.471527,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012700,-310.116425,194.014923,219.476959,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012800,-309.013123,195.482941,219.484833,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.012900,-307.470703,196.925552,219.495148,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013000,-305.491364,198.339371,219.507813,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013100,-303.077850,199.721161,219.522766,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013200,-300.233704,201.067917,219.539932,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013300,-296.962891,202.376816,219.559189,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013400,-293.270050,203.645264,219.580444,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013500,-289.160522,204.870865,219.603577,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013600,-284.640015,206.051498,219.628448,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013700,-279.715057,207.185242,219.654907,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013800,-274.392578,208.270432,219.682831,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.013900,-268.680237,209.305618,219.712021,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014000,-262.586029,210.289627,219.742355,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014100,-256.118652,211.221497,219.773636,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014200,-249.287338,212.100555,219.805679,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014300,-242.101761,212.926331,219.838318,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014400,-234.572235,213.698639,219.871368,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014500,-226.709274,214.417526,219.904617,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014600,-218.524155,215.083282,219.937897,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014700,-210.028595,215.696472,219.971024,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014800,-201.234360,216.257843,220.003784,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.014900,-192.154388,216.768433,220.036011,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015000,-182.801239,217.229477,220.067535,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015100,-173.188309,217.642487,220.098145,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015200,-163.329391,218.009155,220.127686,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015300,-153.238266,218.331406,220.155991,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015400,-142.929367,218.611374,220.182892,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015500,-132.417358,218.851395,220.208237,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015600,-121.717316,219.053970,220.231888,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015700,-110.844170,219.221832,220.253723,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015800,-99.813507,219.357864,220.273590,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.015900,-88.641144,219.465088,220.291412,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.016000,-77.342674,219.546677,220.307053,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.016100,-65.934303,219.605957,220.320450,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.016200,-54.432083,219.646347,220.331497,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.016300,-42.852802,219.671387,220.340164,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.016400,-31.212481,219.684662,220.346390,0.000000,219.892838,0.000000,0,0,0,0,0,0
0.016500,-19.527805,219.689850,220.350143,0.000000,219.910217,0.000000,0,0,0,0,0,0
0.016600,-7.815527,219.690689,220.351395,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.016700,3.908005,219.690903,220.350143,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.016800,15.625984,219.692352,220.346390,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.016900,27.321609,219.695038,220.340164,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017000,38.978558,219.698959,220.331497,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017100,50.579967,219.704071,220.320450,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017200,62.109650,219.710358,220.307053,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017300,73.551216,219.717789,220.291412,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017400,84.888107,219.726318,220.273590,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017500,96.104233,219.735870,220.253723,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017600,107.183929,219.746429,220.231888,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017700,118.111313,219.757935,220.208237,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017800,128.870712,219.770279,220.182892,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.017900,139.447128,219.783432,220.155991,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018000,149.825363,219.797302,220.127686,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018100,159.990570,219.811798,220.098145,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018200,169.928543,219.826874,220.067535,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018300,179.625046,219.842407,220.036011,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018400,189.066406,219.858322,220.003784,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018500,198.238861,219.874542,219.971024,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018600,207.129715,219.890961,219.937897,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018700,215.726227,219.907486,219.904617,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018800,224.016068,219.924026,219.871368,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.018900,231.987686,219.940491,219.838333,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019000,239.629532,219.956787,219.805695,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019100,246.930954,219.972809,219.773636,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019200,253.881470,219.988480,219.742371,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019300,260.471130,220.003708,219.712051,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019400,266.690704,220.018387,219.682846,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019500,272.531403,220.032471,219.654922,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019600,277.984711,220.045853,219.628464,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019700,283.042938,220.058456,219.603592,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019800,287.699005,220.070221,219.580460,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.019900,291.946228,220.081085,219.559204,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020000,295.778564,220.090958,219.539932,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020100,299.190582,220.099823,219.522781,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020200,302.177460,220.107605,219.507828,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020300,304.734894,220.114258,219.495163,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020400,306.859314,220.119766,219.484848,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020500,308.547638,220.124084,219.476959,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020600,309.797577,220.127167,219.471542,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020700,310.607208,220.129044,219.468613,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020800,310.975433,220.129669,219.468185,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.020900,310.901794,220.129044,219.470291,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021000,310.386322,220.127167,219.474884,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021100,309.429779,220.124084,219.481964,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021200,308.033508,220.119766,219.491470,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021300,306.199554,220.114258,219.503357,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021400,303.930389,220.107605,219.517563,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021500,301.229401,220.099823,219.533997,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021600,298.100342,220.090958,219.552567,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021700,294.547607,220.081085,219.573181,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021800,290.576263,220.070221,219.595703,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.021900,286.192108,220.058456,219.619995,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022000,281.401276,220.045853,219.645950,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022100,276.210419,220.032471,219.673401,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022200,270.627167,220.018387,219.702194,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022300,264.659393,220.003708,219.732162,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022400,258.315338,219.988480,219.763138,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022500,251.604355,219.972809,219.794952,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022600,244.535843,219.956787,219.827408,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022700,237.119644,219.940491,219.860336,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022800,229.366684,219.924026,219.893539,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.022900,221.287582,219.907486,219.926834,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023000,212.894211,219.890961,219.960022,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023100,204.198105,219.874542,219.992935,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023200,195.212021,219.858322,220.025375,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023300,185.948563,219.842407,220.057144,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023400,176.420609,219.826874,220.088074,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023500,166.642181,219.811783,220.117981,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023600,156.626968,219.797287,220.146713,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023700,146.388916,219.783417,220.174103,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023800,135.943100,219.770279,220.199997,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.023900,125.304108,219.757919,220.224243,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024000,114.486771,219.746429,220.246689,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024100,103.506744,219.735870,220.267227,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024200,92.379906,219.726303,220.285736,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024300,81.121788,219.717773,220.302109,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024400,69.748116,219.710358,220.316254,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024500,58.275604,219.704071,220.328110,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024600,46.720287,219.698944,220.337585,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024700,35.098579,219.695023,220.344620,219.690689,219.910217,219.910217,0,0,0,0,0,0
0.024800,23.426699,219.692337,220.349197,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.024900,11.721822,219.690887,220.351288,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025000,0.000289,219.690674,220.350876,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025100,-11.721540,219.691727,220.347961,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025200,-23.426712,219.694000,220.342545,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025300,-35.098297,219.697525,220.334702,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025400,-46.720009,219.702240,220.324432,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025500,-58.275620,219.708145,220.311813,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025600,-69.748123,219.715195,220.296921,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025700,-81.121521,219.723358,220.279816,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025800,-92.379921,219.732574,220.260620,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.025900,-103.506760,219.742813,220.239426,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026000,-114.486511,219.753983,220.216370,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026100,-125.303848,219.766068,220.191559,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026200,-135.943115,219.778946,220.165161,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026300,-146.388931,219.792572,220.137299,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026400,-156.626724,219.806870,220.108154,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026500,-166.642197,219.821762,220.077866,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026600,-176.420609,219.837158,220.046646,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026700,-185.948334,219.852966,220.014633,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026800,-195.212036,219.869080,219.982010,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.026900,-204.198105,219.885452,219.948990,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027000,-212.894012,219.901947,219.915726,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027100,-221.287582,219.918488,219.882446,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027200,-229.366501,219.934982,219.849319,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027300,-237.119659,219.951340,219.816528,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027400,-244.535675,219.967453,219.784271,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027500,-251.604355,219.983261,219.752716,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027600,-258.315338,219.998642,219.722061,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027700,-264.659241,220.013519,219.692459,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027800,-270.627045,220.027802,219.664093,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.027900,-276.210419,220.041412,219.637131,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028000,-281.401154,220.054291,219.611710,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028100,-286.192017,220.066345,219.587982,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028200,-290.576263,220.077515,219.566086,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028300,-294.547516,220.087708,219.546143,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028400,-298.100281,220.096924,219.528275,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028500,-301.229340,220.105057,219.512573,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028600,-303.930389,220.112106,219.499130,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028700,-306.199493,220.117996,219.488037,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028800,-308.033478,220.122711,219.479324,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.028900,-309.429779,220.126221,219.473068,219.690689,219.892838,219.910217,0,0,0,0,0,0
0.029000,-310.386292,220.128494,219.469315,219.690689,219.892838,219.910217,0,0,0,0,0,0
